shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_35_a-b2,55.73684,21.19268,164,
klaipeda_bus_35_a-b2,55.73676,21.19267,165,
klaipeda_bus_35_a-b2,55.73661,21.19256,166,
klaipeda_bus_35_a-b2,55.73417,21.18941,167,
klaipeda_bus_35_a-b2,55.73235,21.18722,168,
klaipeda_bus_35_a-b2,55.73194,21.18653,169,
klaipeda_bus_35_a-b2,55.73157,21.18562,170,
klaipeda_bus_35_a-b2,55.73095,21.18381,171,
klaipeda_bus_35_a-b2,55.72908,21.17805,172,
klaipeda_bus_35_a-b2,55.72773,21.17328,173,
klaipeda_bus_35_a-b2,55.72691,21.17026,174,
klaipeda_bus_35_a-b2,55.72645,21.16845,175,
klaipeda_bus_35_a-b2,55.72617,21.16694,176,
klaipeda_bus_35_a-b2,55.72600,21.16557,177,
klaipeda_bus_35_a-b2,55.72585,21.16456,178,
klaipeda_bus_35_a-b2,55.72564,21.16284,179,
klaipeda_bus_35_a-b2,55.72549,21.16156,180,
klaipeda_bus_35_a-b2,55.72542,21.16112,181,
klaipeda_bus_35_a-b2,55.72535,21.16089,182,
klaipeda_bus_35_a-b2,55.72524,21.16049,183,
klaipeda_bus_35_a-b2,55.72473,21.15955,184,
klaipeda_bus_35_a-b2,55.72346,21.15758,185,
klaipeda_bus_35_a-b2,55.72328,21.15720,186,
klaipeda_bus_35_a-b2,55.72109,21.15384,187,
klaipeda_bus_35_a-b2,55.72063,21.15319,188,
klaipeda_bus_35_a-b2,55.72031,21.15280,189,
klaipeda_bus_35_a-b2,55.72003,21.15259,190,
klaipeda_bus_35_a-b2,55.71937,21.15217,191,
klaipeda_bus_35_a-b2,55.71925,21.15203,192,
klaipeda_bus_35_a-b2,55.71862,21.15091,193,
klaipeda_bus_35_a-b2,55.71825,21.15018,194,
klaipeda_bus_35_a-b2,55.71805,21.14973,195,
klaipeda_bus_35_a-b2,55.71767,21.14917,196,
klaipeda_bus_35_a-b2,55.71699,21.14766,197,
klaipeda_bus_35_a-b2,55.71655,21.14651,198,
klaipeda_bus_35_a-b2,55.71598,21.14456,199,
klaipeda_bus_35_a-b2,55.71558,21.14338,200,
klaipeda_bus_35_a-b2,55.71543,21.14304,201,
klaipeda_bus_35_a-b2,55.71498,21.14177,202,
klaipeda_bus_35_a-b2,55.71401,21.13907,203,
klaipeda_bus_35_a-b2,55.71386,21.13855,204,
klaipeda_bus_35_a-b2,55.71373,21.13831,205,
klaipeda_bus_35_a-b2,55.71238,21.13400,206,
klaipeda_bus_35_a-b2,55.71228,21.13370,207,
klaipeda_bus_35_a-b2,55.71190,21.13260,208,
klaipeda_bus_35_a-b2,55.71166,21.13185,209,
klaipeda_bus_35_a-b2,55.71230,21.13412,210,
klaipeda_bus_35_b-a,55.76834,21.32847,1,
klaipeda_bus_35_b-a,55.76843,21.32799,2,
klaipeda_bus_35_b-a,55.76910,21.32652,3,
klaipeda_bus_35_b-a,55.76903,21.32629,4,
klaipeda_bus_35_b-a,55.76858,21.32562,5,
klaipeda_bus_35_b-a,55.76744,21.32393,6,
klaipeda_bus_35_b-a,55.76731,21.32365,7,
klaipeda_bus_35_b-a,55.76315,21.31362,8,
klaipeda_bus_35_b-a,55.76297,21.31309,9,
klaipeda_bus_35_b-a,55.76054,21.30702,10,
klaipeda_bus_35_b-a,55.75921,21.29743,11,
klaipeda_bus_35_b-a,55.75939,21.29413,12,
klaipeda_bus_35_b-a,55.75934,21.29302,13,
klaipeda_bus_35_b-a,55.75612,21.27561,14,
klaipeda_bus_35_b-a,55.75610,21.27474,15,
klaipeda_bus_35_b-a,55.75610,21.27431,16,
klaipeda_bus_35_b-a,55.75673,21.26330,17,
klaipeda_bus_35_b-a,55.75678,21.26272,18,
klaipeda_bus_35_b-a,55.75681,21.26207,19,
klaipeda_bus_35_b-a,55.75686,21.26133,20,
klaipeda_bus_35_b-a,55.75636,21.26075,21,
klaipeda_bus_35_b-a,55.75625,21.26062,22,
klaipeda_bus_35_b-a,55.75626,21.26048,23,
klaipeda_bus_35_b-a,55.75627,21.26035,24,
klaipeda_bus_35_b-a,55.75567,21.25662,25,
klaipeda_bus_35_b-a,55.75126,21.22911,26,
klaipeda_bus_35_b-a,55.75117,21.22871,27,
klaipeda_bus_35_b-a,55.75099,21.22818,28,
klaipeda_bus_35_b-a,55.75063,21.22735,29,
klaipeda_bus_35_b-a,55.75054,21.22707,30,
klaipeda_bus_35_b-a,55.74422,21.21260,31,
klaipeda_bus_35_b-a,55.73997,21.20263,32,
klaipeda_bus_35_b-a,55.73773,21.19755,33,
klaipeda_bus_35_b-a,55.73694,21.19577,34,
klaipeda_bus_35_b-a,55.73686,21.19514,35,
klaipeda_bus_35_b-a,55.73684,21.19311,36,
klaipeda_bus_35_b-a,55.73689,21.19294,37,
klaipeda_bus_35_b-a,55.73689,21.19280,38,
klaipeda_bus_35_b-a,55.73684,21.19268,39,
klaipeda_bus_35_b-a,55.73676,21.19267,40,
klaipeda_bus_35_b-a,55.73661,21.19256,41,
klaipeda_bus_35_b-a,55.73417,21.18941,42,
klaipeda_bus_35_b-a,55.73235,21.18722,43,
klaipeda_bus_35_b-a,55.73194,21.18653,44,
klaipeda_bus_35_b-a,55.73157,21.18562,45,
klaipeda_bus_35_b-a,55.73095,21.18381,46,
klaipeda_bus_35_b-a,55.72908,21.17805,47,
klaipeda_bus_35_b-a,55.72773,21.17328,48,
klaipeda_bus_35_b-a,55.72691,21.17026,49,
klaipeda_bus_35_b-a,55.72645,21.16845,50,
klaipeda_bus_35_b-a,55.72617,21.16694,51,
klaipeda_bus_35_b-a,55.72600,21.16557,52,
klaipeda_bus_35_b-a,55.72585,21.16456,53,
klaipeda_bus_35_b-a,55.72564,21.16284,54,
klaipeda_bus_35_b-a,55.72549,21.16156,55,
klaipeda_bus_35_b-a,55.72542,21.16112,56,
klaipeda_bus_35_b-a,55.72535,21.16089,57,
klaipeda_bus_35_b-a,55.72524,21.16049,58,
klaipeda_bus_35_b-a,55.72473,21.15955,59,
klaipeda_bus_35_b-a,55.72346,21.15758,60,
klaipeda_bus_35_b-a,55.72328,21.15720,61,
klaipeda_bus_35_b-a,55.72109,21.15384,62,
klaipeda_bus_35_b-a,55.72063,21.15319,63,
klaipeda_bus_35_b-a,55.72031,21.15280,64,
klaipeda_bus_35_b-a,55.72003,21.15259,65,
klaipeda_bus_35_b-a,55.71937,21.15217,66,
klaipeda_bus_35_b-a,55.71925,21.15203,67,
klaipeda_bus_35_b-a,55.71862,21.15091,68,
klaipeda_bus_35_b-a,55.71825,21.15018,69,
klaipeda_bus_35_b-a,55.71805,21.14973,70,
klaipeda_bus_35_b-a,55.71767,21.14917,71,
klaipeda_bus_35_b-a,55.71699,21.14766,72,
klaipeda_bus_35_b-a,55.71655,21.14651,73,
klaipeda_bus_35_b-a,55.71598,21.14456,74,
klaipeda_bus_35_b-a,55.71558,21.14338,75,
klaipeda_bus_35_b-a,55.71543,21.14304,76,
klaipeda_bus_35_b-a,55.71498,21.14177,77,
klaipeda_bus_35_b-a,55.71401,21.13907,78,
klaipeda_bus_35_b-a,55.71386,21.13855,79,
klaipeda_bus_35_b-a,55.71373,21.13831,80,
klaipeda_bus_35_b-a,55.71238,21.13400,81,
klaipeda_bus_35_b-a,55.71228,21.13370,82,
klaipeda_bus_35_b-a,55.71190,21.13260,83,
klaipeda_bus_35_b-a,55.71166,21.13185,84,
klaipeda_bus_35_b-a,55.71230,21.13411,85,
klaipeda_bus_36_a-b,55.70756,21.14159,1,
klaipeda_bus_36_a-b,55.70757,21.14157,2,
klaipeda_bus_36_a-b,55.70787,21.14191,3,
klaipeda_bus_36_a-b,55.70866,21.14271,4,
klaipeda_bus_36_a-b,55.70873,21.14279,5,
klaipeda_bus_36_a-b,55.70941,21.14424,6,
klaipeda_bus_36_a-b,55.70993,21.14514,7,
klaipeda_bus_36_a-b,55.71053,21.14634,8,
klaipeda_bus_36_a-b,55.71066,21.14654,9,
klaipeda_bus_36_a-b,55.71091,21.14718,10,
klaipeda_bus_36_a-b,55.71122,21.14812,11,
klaipeda_bus_36_a-b,55.71129,21.14823,12,
klaipeda_bus_36_a-b,55.71135,21.14826,13,
klaipeda_bus_36_a-b,55.71149,21.14819,14,
klaipeda_bus_36_a-b,55.71162,21.14821,15,
klaipeda_bus_36_a-b,55.71170,21.14827,16,
klaipeda_bus_36_a-b,55.71180,21.14842,17,
klaipeda_bus_36_a-b,55.71187,21.14860,18,
klaipeda_bus_36_a-b,55.71201,21.14921,19,
klaipeda_bus_36_a-b,55.71230,21.15061,20,
klaipeda_bus_36_a-b,55.71242,21.15107,21,
klaipeda_bus_36_a-b,55.71256,21.15150,22,
klaipeda_bus_36_a-b,55.71286,21.15234,23,
klaipeda_bus_36_a-b,55.71328,21.15341,24,
klaipeda_bus_36_a-b,55.71348,21.15396,25,
klaipeda_bus_36_a-b,55.71366,21.15462,26,
klaipeda_bus_36_a-b,55.71399,21.15579,27,
klaipeda_bus_36_a-b,55.71408,21.15620,28,
klaipeda_bus_36_a-b,55.71434,21.15705,29,
klaipeda_bus_36_a-b,55.71456,21.15779,30,
klaipeda_bus_36_a-b,55.71535,21.16134,31,
klaipeda_bus_36_a-b,55.71546,21.16188,32,
klaipeda_bus_36_a-b,55.71551,21.16257,33,
klaipeda_bus_36_a-b,55.71558,21.16437,34,
klaipeda_bus_36_a-b,55.71560,21.16503,35,
klaipeda_bus_36_a-b,55.71564,21.16551,36,
klaipeda_bus_36_a-b,55.71571,21.16592,37,
klaipeda_bus_36_a-b,55.71580,21.16623,38,
klaipeda_bus_36_a-b,55.71594,21.16666,39,
klaipeda_bus_36_a-b,55.71611,21.16685,40,
klaipeda_bus_36_a-b,55.71688,21.16768,41,
klaipeda_bus_36_a-b,55.71770,21.16863,42,
klaipeda_bus_36_a-b,55.71793,21.16882,43,
klaipeda_bus_36_a-b,55.71823,21.16896,44,
klaipeda_bus_36_a-b,55.71867,21.16916,45,
klaipeda_bus_36_a-b,55.71994,21.16950,46,
klaipeda_bus_36_a-b,55.72114,21.16979,47,
klaipeda_bus_36_a-b,55.72160,21.16989,48,
klaipeda_bus_36_a-b,55.72201,21.16989,49,
klaipeda_bus_36_a-b,55.72207,21.17000,50,
klaipeda_bus_36_a-b,55.72235,21.17031,51,
klaipeda_bus_36_a-b,55.72262,21.17064,52,
klaipeda_bus_36_a-b,55.72270,21.17074,53,
klaipeda_bus_36_a-b,55.72278,21.17099,54,
klaipeda_bus_36_a-b,55.72281,21.17112,55,
klaipeda_bus_36_a-b,55.72283,21.17127,56,
klaipeda_bus_36_a-b,55.72292,21.17217,57,
klaipeda_bus_36_a-b,55.72296,21.17231,58,
klaipeda_bus_36_a-b,55.72314,21.17234,59,
klaipeda_bus_36_a-b,55.72343,21.17230,60,
klaipeda_bus_36_a-b,55.72609,21.17211,61,
klaipeda_bus_36_a-b,55.72639,21.17212,62,
klaipeda_bus_36_a-b,55.72694,21.17227,63,
klaipeda_bus_36_a-b,55.72735,21.17233,64,
klaipeda_bus_36_a-b,55.72744,21.17252,65,
klaipeda_bus_36_a-b,55.72920,21.17878,66,
klaipeda_bus_36_a-b,55.73157,21.18574,67,
klaipeda_bus_36_a-b,55.73186,21.18642,68,
klaipeda_bus_36_a-b,55.73221,21.18705,69,
klaipeda_bus_36_a-b,55.73293,21.18803,70,
klaipeda_bus_36_a-b,55.73362,21.18885,71,
klaipeda_bus_36_a-b,55.73364,21.18902,72,
klaipeda_bus_36_a-b,55.73290,21.19057,73,
klaipeda_bus_36_a-b,55.73233,21.19171,74,
klaipeda_bus_36_a-b,55.73199,21.19229,75,
klaipeda_bus_36_a-b,55.73165,21.19276,76,
klaipeda_bus_36_a-b,55.73135,21.19301,77,
klaipeda_bus_36_a-b,55.73070,21.19348,78,
klaipeda_bus_36_a-b,55.73011,21.19391,79,
klaipeda_bus_36_a-b,55.72978,21.19425,80,
klaipeda_bus_36_a-b,55.72874,21.19546,81,
klaipeda_bus_36_a-b,55.72768,21.19677,82,
klaipeda_bus_36_a-b,55.72626,21.19834,83,
klaipeda_bus_36_a-b,55.72484,21.19988,84,
klaipeda_bus_36_a-b,55.72306,21.20187,85,
klaipeda_bus_36_a-b,55.72297,21.20213,86,
klaipeda_bus_36_a-b,55.72297,21.20241,87,
klaipeda_bus_36_a-b,55.72325,21.20372,88,
klaipeda_bus_36_a-b,55.72331,21.20389,89,
klaipeda_bus_36_a-b,55.72332,21.20412,90,
klaipeda_bus_36_a-b,55.72279,21.20453,91,
klaipeda_bus_36_a-b,55.72095,21.20584,92,
klaipeda_bus_36_a-b,55.72016,21.20645,93,
klaipeda_bus_36_a-b,55.72007,21.20655,94,
klaipeda_bus_36_a-b,55.72008,21.20673,95,
klaipeda_bus_36_a-b,55.72061,21.20868,96,
klaipeda_bus_36_a-b,55.72071,21.20922,97,
klaipeda_bus_36_a-b,55.72076,21.21025,98,
klaipeda_bus_36_a-b,55.72083,21.21147,99,
klaipeda_bus_36_a-b,55.72094,21.21318,100,
klaipeda_bus_36_a-b,55.72129,21.21612,101,
klaipeda_bus_36_a-b,55.72135,21.21653,102,
klaipeda_bus_36_a-b,55.72135,21.21665,103,
klaipeda_bus_36_a-b,55.72123,21.21679,104,
klaipeda_bus_36_a-b,55.72125,21.21692,105,
klaipeda_bus_36_a-b,55.72145,21.21685,106,
klaipeda_bus_36_a-b,55.72173,21.21753,107,
klaipeda_bus_36_a-b,55.72174,21.21753,108,
klaipeda_bus_36_a-b,55.72329,21.22069,109,
klaipeda_bus_36_a-b,55.72377,21.22139,110,
klaipeda_bus_36_a-b,55.72450,21.22235,111,
klaipeda_bus_36_a-b,55.72604,21.22393,112,
klaipeda_bus_36_a-b,55.72991,21.22807,113,
klaipeda_bus_36_a-b,55.73079,21.22903,114,
klaipeda_bus_36_a-b,55.73602,21.23447,115,
klaipeda_bus_36_a-b,55.73721,21.23593,116,
klaipeda_bus_36_a-b,55.73736,21.23582,117,
klaipeda_bus_36_a-b,55.73739,21.23528,118,
klaipeda_bus_36_a-b,55.73729,21.22750,119,
klaipeda_bus_36_a-b,55.73718,21.21937,120,
klaipeda_bus_36_a-b,55.73706,21.21098,121,
klaipeda_bus_36_a-b,55.73696,21.20340,122,
klaipeda_bus_36_a-b,55.73693,21.20041,123,
klaipeda_bus_36_a-b,55.73686,21.19642,124,
klaipeda_bus_36_a-b,55.73685,21.19623,125,
klaipeda_bus_36_a-b,55.73687,21.19610,126,
klaipeda_bus_36_a-b,55.73695,21.19593,127,
klaipeda_bus_36_a-b,55.73698,21.19582,128,
klaipeda_bus_36_a-b,55.73696,21.19569,129,
klaipeda_bus_36_a-b,55.73693,21.19558,130,
klaipeda_bus_36_a-b,55.73689,21.19538,131,
klaipeda_bus_36_a-b,55.73687,21.19495,132,
klaipeda_bus_36_a-b,55.73684,21.19319,133,
klaipeda_bus_36_a-b,55.73689,21.19293,134,
klaipeda_bus_36_a-b,55.73691,21.19280,135,
klaipeda_bus_36_a-b,55.73686,21.19271,136,
klaipeda_bus_36_a-b,55.73678,21.19266,137,
klaipeda_bus_36_a-b,55.73662,21.19258,138,
klaipeda_bus_36_a-b,55.73439,21.18975,139,
klaipeda_bus_36_a-b,55.73417,21.18941,140,
klaipeda_bus_36_a-b,55.73235,21.18722,141,
klaipeda_bus_36_a-b,55.73194,21.18653,142,
klaipeda_bus_36_a-b,55.73157,21.18562,143,
klaipeda_bus_36_a-b,55.73095,21.18381,144,
klaipeda_bus_36_a-b,55.72908,21.17805,145,
klaipeda_bus_36_a-b,55.72751,21.17250,146,
klaipeda_bus_36_a-b,55.72734,21.17219,147,
klaipeda_bus_36_a-b,55.72681,21.17209,148,
klaipeda_bus_36_a-b,55.72657,21.17202,149,
klaipeda_bus_36_a-b,55.72626,21.17203,150,
klaipeda_bus_36_a-b,55.72491,21.17211,151,
klaipeda_bus_36_a-b,55.72363,21.17221,152,
klaipeda_bus_36_a-b,55.72304,21.17225,153,
klaipeda_bus_36_a-b,55.72297,21.17216,154,
klaipeda_bus_36_a-b,55.72291,21.17164,155,
klaipeda_bus_36_a-b,55.72286,21.17126,156,
klaipeda_bus_36_a-b,55.72284,21.17104,157,
klaipeda_bus_36_a-b,55.72275,21.17082,158,
klaipeda_bus_36_a-b,55.72265,21.17060,159,
klaipeda_bus_36_a-b,55.72233,21.17018,160,
klaipeda_bus_36_a-b,55.72224,21.17003,161,
klaipeda_bus_36_a-b,55.72222,21.16989,162,
klaipeda_bus_36_a-b,55.72220,21.16975,163,
klaipeda_bus_36_a-b,55.72213,21.16964,164,
klaipeda_bus_36_a-b,55.72202,21.16971,165,
klaipeda_bus_36_a-b,55.72156,21.16979,166,
klaipeda_bus_36_a-b,55.71991,21.16934,167,
klaipeda_bus_36_a-b,55.71964,21.16920,168,
klaipeda_bus_36_a-b,55.71934,21.16916,169,
klaipeda_bus_36_a-b,55.71899,21.16904,170,
klaipeda_bus_36_a-b,55.71858,21.16889,171,
klaipeda_bus_36_a-b,55.71818,21.16876,172,
klaipeda_bus_36_a-b,55.71796,21.16865,173,
klaipeda_bus_36_a-b,55.71776,21.16851,174,
klaipeda_bus_36_a-b,55.71636,21.16700,175,
klaipeda_bus_36_a-b,55.71612,21.16675,176,
klaipeda_bus_36_a-b,55.71601,21.16658,177,
klaipeda_bus_36_a-b,55.71591,21.16632,178,
klaipeda_bus_36_a-b,55.71583,21.16607,179,
klaipeda_bus_36_a-b,55.71577,21.16578,180,
klaipeda_bus_36_a-b,55.71569,21.16542,181,
klaipeda_bus_36_a-b,55.71563,21.16498,182,
klaipeda_bus_36_a-b,55.71562,21.16473,183,
klaipeda_bus_36_a-b,55.71562,21.16435,184,
klaipeda_bus_36_a-b,55.71564,21.16398,185,
klaipeda_bus_36_a-b,55.71558,21.16354,186,
klaipeda_bus_36_a-b,55.71552,21.16216,187,
klaipeda_bus_36_a-b,55.71548,21.16184,188,
klaipeda_bus_36_a-b,55.71459,21.15774,189,
klaipeda_bus_36_a-b,55.71393,21.15543,190,
klaipeda_bus_36_a-b,55.71382,21.15505,191,
klaipeda_bus_36_a-b,55.71359,21.15421,192,
klaipeda_bus_36_a-b,55.71346,21.15384,193,
klaipeda_bus_36_a-b,55.71333,21.15345,194,
klaipeda_bus_36_a-b,55.71316,21.15295,195,
klaipeda_bus_36_a-b,55.71293,21.15238,196,
klaipeda_bus_36_a-b,55.71271,21.15179,197,
klaipeda_bus_36_a-b,55.71258,21.15143,198,
klaipeda_bus_36_a-b,55.71248,21.15109,199,
klaipeda_bus_36_a-b,55.71235,21.15061,200,
klaipeda_bus_36_a-b,55.71227,21.15012,201,
klaipeda_bus_36_a-b,55.71210,21.14941,202,
klaipeda_bus_36_a-b,55.71198,21.14866,203,
klaipeda_bus_36_a-b,55.71195,21.14844,204,
klaipeda_bus_36_a-b,55.71191,21.14830,205,
klaipeda_bus_36_a-b,55.71183,21.14813,206,
klaipeda_bus_36_a-b,55.71169,21.14801,207,
klaipeda_bus_36_a-b,55.71159,21.14797,208,
klaipeda_bus_36_a-b,55.71152,21.14798,209,
klaipeda_bus_36_a-b,55.71139,21.14802,210,
klaipeda_bus_36_a-b,55.71130,21.14809,211,
klaipeda_bus_36_a-b,55.71124,21.14808,212,
klaipeda_bus_36_a-b,55.71078,21.14676,213,
klaipeda_bus_36_a-b,55.71070,21.14645,214,
klaipeda_bus_36_a-b,55.71038,21.14594,215,
klaipeda_bus_36_a-b,55.70986,21.14499,216,
klaipeda_bus_36_a-b,55.70945,21.14421,217,
klaipeda_bus_36_a-b,55.70892,21.14302,218,
klaipeda_bus_36_a-b,55.70882,21.14284,219,
klaipeda_bus_36_a-b,55.70861,21.14259,220,
klaipeda_bus_36_a-b,55.70783,21.14177,221,
klaipeda_bus_36_a-b,55.70762,21.14156,222,
klaipeda_bus_36_a-b,55.70746,21.14132,223,
klaipeda_bus_36_a-b,55.70729,21.14097,224,
klaipeda_bus_36_a-b,55.70721,21.14064,225,
klaipeda_bus_36_a-b,55.70720,21.14042,226,
klaipeda_bus_36_a-b,55.70718,21.14033,227,
klaipeda_bus_36_a-b,55.70715,21.14038,228,
klaipeda_bus_36_a-b,55.70716,21.14051,229,
klaipeda_bus_36_a-b,55.70720,21.14071,230,
klaipeda_bus_36_a-b,55.70730,21.14106,231,
klaipeda_bus_36_a-b,55.70738,21.14131,232,
klaipeda_bus_36_a-b,55.70755,21.14160,233,
klaipeda_bus_37_a-b,55.72246,21.13063,1,
klaipeda_bus_37_a-b,55.72264,21.13072,2,
klaipeda_bus_37_a-b,55.72320,21.13104,3,
klaipeda_bus_37_a-b,55.72355,21.13113,4,
klaipeda_bus_37_a-b,55.72399,21.13125,5,
klaipeda_bus_37_a-b,55.72414,21.13134,6,
klaipeda_bus_37_a-b,55.72440,21.13135,7,
klaipeda_bus_37_a-b,55.72528,21.13148,8,
klaipeda_bus_37_a-b,55.72721,21.13181,9,
klaipeda_bus_37_a-b,55.72879,21.13203,10,
klaipeda_bus_37_a-b,55.72966,21.13214,11,
klaipeda_bus_37_a-b,55.73245,21.13237,12,
klaipeda_bus_37_a-b,55.73305,21.13239,13,
klaipeda_bus_37_a-b,55.73420,21.13246,14,
klaipeda_bus_37_a-b,55.73524,21.13250,15,
klaipeda_bus_37_a-b,55.73571,21.13263,16,
klaipeda_bus_37_a-b,55.73600,21.13265,17,
klaipeda_bus_37_a-b,55.73634,21.13275,18,
klaipeda_bus_37_a-b,55.73737,21.13331,19,
klaipeda_bus_37_a-b,55.73805,21.13371,20,
klaipeda_bus_37_a-b,55.73893,21.13430,21,
klaipeda_bus_37_a-b,55.73953,21.13466,22,
klaipeda_bus_37_a-b,55.73998,21.13483,23,
klaipeda_bus_37_a-b,55.74129,21.13472,24,
klaipeda_bus_37_a-b,55.74195,21.13465,25,
klaipeda_bus_37_a-b,55.74238,21.13460,26,
klaipeda_bus_37_a-b,55.74371,21.13465,27,
klaipeda_bus_37_a-b,55.74418,21.13466,28,
klaipeda_bus_37_a-b,55.74462,21.13477,29,
klaipeda_bus_37_a-b,55.74484,21.13474,30,
klaipeda_bus_37_a-b,55.74528,21.13474,31,
klaipeda_bus_37_a-b,55.74604,21.13481,32,
klaipeda_bus_37_a-b,55.74634,21.13484,33,
klaipeda_bus_37_a-b,55.74765,21.13450,34,
klaipeda_bus_37_a-b,55.74873,21.13420,35,
klaipeda_bus_37_a-b,55.74983,21.13390,36,
klaipeda_bus_37_a-b,55.75045,21.13374,37,
klaipeda_bus_37_a-b,55.75103,21.13367,38,
klaipeda_bus_37_a-b,55.75234,21.13330,39,
klaipeda_bus_37_a-b,55.75282,21.13310,40,
klaipeda_bus_37_a-b,55.75294,21.13310,41,
klaipeda_bus_37_a-b,55.75300,21.13314,42,
klaipeda_bus_37_a-b,55.75308,21.13332,43,
klaipeda_bus_37_a-b,55.75321,21.13405,44,
klaipeda_bus_37_a-b,55.75338,21.13494,45,
klaipeda_bus_37_a-b,55.75345,21.13546,46,
klaipeda_bus_37_a-b,55.75352,21.13624,47,
klaipeda_bus_37_a-b,55.75354,21.13669,48,
klaipeda_bus_37_a-b,55.75354,21.13710,49,
klaipeda_bus_37_a-b,55.75337,21.13925,50,
klaipeda_bus_37_a-b,55.75319,21.14168,51,
klaipeda_bus_37_a-b,55.75303,21.14289,52,
klaipeda_bus_37_a-b,55.75299,21.14351,53,
klaipeda_bus_37_a-b,55.75283,21.14538,54,
klaipeda_bus_37_a-b,55.75279,21.14611,55,
klaipeda_bus_37_a-b,55.75276,21.14680,56,
klaipeda_bus_37_a-b,55.75270,21.14709,57,
klaipeda_bus_37_a-b,55.75266,21.14735,58,
klaipeda_bus_37_a-b,55.75261,21.14780,59,
klaipeda_bus_37_a-b,55.75256,21.14810,60,
klaipeda_bus_37_a-b,55.75251,21.14922,61,
klaipeda_bus_37_a-b,55.75234,21.15087,62,
klaipeda_bus_37_a-b,55.75214,21.15261,63,
klaipeda_bus_37_a-b,55.75196,21.15352,64,
klaipeda_bus_37_a-b,55.75159,21.15496,65,
klaipeda_bus_37_a-b,55.75154,21.15510,66,
klaipeda_bus_37_a-b,55.75136,21.15576,67,
klaipeda_bus_37_a-b,55.75100,21.15722,68,
klaipeda_bus_37_a-b,55.75081,21.15770,69,
klaipeda_bus_37_a-b,55.75007,21.15946,70,
klaipeda_bus_37_a-b,55.74991,21.15990,71,
klaipeda_bus_37_a-b,55.74983,21.16027,72,
klaipeda_bus_37_a-b,55.74970,21.16049,73,
klaipeda_bus_37_a-b,55.74866,21.16158,74,
klaipeda_bus_37_a-b,55.74867,21.16173,75,
klaipeda_bus_37_a-b,55.74949,21.16297,76,
klaipeda_bus_37_a-b,55.74963,21.16320,77,
klaipeda_bus_37_a-b,55.74973,21.16342,78,
klaipeda_bus_37_a-b,55.74984,21.16357,79,
klaipeda_bus_37_a-b,55.75007,21.16374,80,
klaipeda_bus_37_a-b,55.75030,21.16379,81,
klaipeda_bus_37_a-b,55.75073,21.16374,82,
klaipeda_bus_37_a-b,55.75161,21.16350,83,
klaipeda_bus_37_a-b,55.75227,21.16336,84,
klaipeda_bus_37_a-b,55.75334,21.16314,85,
klaipeda_bus_37_a-b,55.75401,21.16311,86,
klaipeda_bus_37_a-b,55.75483,21.16301,87,
klaipeda_bus_37_a-b,55.75486,21.16308,88,
klaipeda_bus_37_a-b,55.75489,21.16419,89,
klaipeda_bus_37_a-b,55.75492,21.16510,90,
klaipeda_bus_37_a-b,55.75496,21.16556,91,
klaipeda_bus_37_a-b,55.75502,21.16585,92,
klaipeda_bus_37_a-b,55.75511,21.16583,93,
klaipeda_bus_37_a-b,55.75632,21.16496,94,
klaipeda_bus_37_a-b,55.75649,21.16482,95,
klaipeda_bus_37_a-b,55.75678,21.16440,96,
klaipeda_bus_37_a-b,55.75692,21.16404,97,
klaipeda_bus_37_a-b,55.75704,21.16357,98,
klaipeda_bus_37_a-b,55.75714,21.16321,99,
klaipeda_bus_37_a-b,55.75717,21.16286,100,
klaipeda_bus_37_a-b,55.75715,21.16179,101,
klaipeda_bus_37_a-b,55.75696,21.15548,102,
klaipeda_bus_37_a-b,55.75693,21.15475,103,
klaipeda_bus_37_a-b,55.75680,21.15457,104,
klaipeda_bus_37_a-b,55.75639,21.15407,105,
klaipeda_bus_37_a-b,55.75638,21.15401,106,
klaipeda_bus_37_a-b,55.75682,21.15286,107,
klaipeda_bus_37_a-b,55.75690,21.15270,108,
klaipeda_bus_37_a-b,55.75705,21.15272,109,
klaipeda_bus_37_a-b,55.75722,21.15288,110,
klaipeda_bus_37_a-b,55.76064,21.15727,111,
klaipeda_bus_37_a-b,55.76073,21.15726,112,
klaipeda_bus_37_a-b,55.76119,21.15608,113,
klaipeda_bus_37_a-b,55.76294,21.15175,114,
klaipeda_bus_37_a-b,55.76300,21.15155,115,
klaipeda_bus_37_a-b,55.76307,21.15132,116,
klaipeda_bus_37_a-b,55.76352,21.14902,117,
klaipeda_bus_37_a-b,55.76378,21.14765,118,
klaipeda_bus_37_a-b,55.76376,21.14754,119,
klaipeda_bus_37_a-b,55.76355,21.14735,120,
klaipeda_bus_37_a-b,55.76330,21.14716,121,
klaipeda_bus_37_a-b,55.76272,21.14696,122,
klaipeda_bus_37_a-b,55.76216,21.14681,123,
klaipeda_bus_37_a-b,55.76200,21.14671,124,
klaipeda_bus_37_a-b,55.76191,21.14653,125,
klaipeda_bus_37_a-b,55.76172,21.14648,126,
klaipeda_bus_37_a-b,55.76087,21.14643,127,
klaipeda_bus_37_a-b,55.76005,21.14641,128,
klaipeda_bus_37_a-b,55.75965,21.14636,129,
klaipeda_bus_37_a-b,55.75866,21.14611,130,
klaipeda_bus_37_a-b,55.75841,21.14608,131,
